obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1948,0,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1949,0,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1950,0,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1951,1,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
JPN-1951,82469f3b-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matthew Bunker Ridgway,Asia/Oceania,1951,0,Regular,Regular,M,1895,1951-04-11,1952-04-28
JPN-1951,82469f3b-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matthew Bunker Ridgway,Asia/Oceania,1952,1,Regular,Regular,M,1895,1951-04-11,1952-04-28
JPN-1952,82469f3c-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Yoshida, Shigeru",Asia/Oceania,1952,0,Regular,Regular,M,1878,1952-04-29,1954-12-07
JPN-1952,82469f3c-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Yoshida, Shigeru",Asia/Oceania,1953,0,Regular,Regular,M,1878,1952-04-29,1954-12-07
JPN-1952,82469f3c-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Yoshida, Shigeru",Asia/Oceania,1954,1,Regular,Regular,M,1878,1952-04-29,1954-12-07
JPN-1954,82469f3d-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hatoyama,Asia/Oceania,1954,0,Regular,Regular,M,1883,1954-12-09,1956-12-20
JPN-1954,82469f3d-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hatoyama,Asia/Oceania,1955,0,Regular,Regular,M,1883,1954-12-09,1956-12-20
JPN-1954,82469f3d-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hatoyama,Asia/Oceania,1956,1,Regular,Regular,M,1883,1954-12-09,1956-12-20
JPN-1956,8246d016-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ishibashi,Asia/Oceania,1956,0,Retired Due to Ill Health,Regular,M,1884,1956-12-23,1957-02-23
JPN-1956,8246d016-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ishibashi,Asia/Oceania,1957,1,Retired Due to Ill Health,Regular,M,1884,1956-12-23,1957-02-23
JPN-1957,8246d017-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kishi,Asia/Oceania,1957,0,Regular,Regular,M,1896,1957-02-25,1960-07-18
JPN-1957,8246d017-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kishi,Asia/Oceania,1958,0,Regular,Regular,M,1896,1957-02-25,1960-07-18
JPN-1957,8246d017-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kishi,Asia/Oceania,1959,0,Regular,Regular,M,1896,1957-02-25,1960-07-18
JPN-1957,8246d017-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kishi,Asia/Oceania,1960,1,Regular,Regular,M,1896,1957-02-25,1960-07-18
JPN-1960,8246d018-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ikeda,Asia/Oceania,1960,0,Retired Due to Ill Health,Regular,M,1899,1960-07-18,1964-10-25
JPN-1960,8246d018-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ikeda,Asia/Oceania,1961,0,Retired Due to Ill Health,Regular,M,1899,1960-07-18,1964-10-25
JPN-1960,8246d018-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ikeda,Asia/Oceania,1962,0,Retired Due to Ill Health,Regular,M,1899,1960-07-18,1964-10-25
JPN-1960,8246d018-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ikeda,Asia/Oceania,1963,0,Retired Due to Ill Health,Regular,M,1899,1960-07-18,1964-10-25
JPN-1960,8246d018-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ikeda,Asia/Oceania,1964,1,Retired Due to Ill Health,Regular,M,1899,1960-07-18,1964-10-25
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1964,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1965,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1966,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1967,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1968,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1969,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1970,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1971,0,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1964,8246d019-1e42-11e4-b4cd-db5882bf8def,740,JPN,Sato,Asia/Oceania,1972,1,Regular,Regular,M,1901,1964-11-09,1972-07-05
JPN-1972,8246d01a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tanaka,Asia/Oceania,1972,0,Regular,Regular,M,1918,1972-07-06,1974-12-09
JPN-1972,8246d01a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tanaka,Asia/Oceania,1973,0,Regular,Regular,M,1918,1972-07-06,1974-12-09
JPN-1972,8246d01a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tanaka,Asia/Oceania,1974,1,Regular,Regular,M,1918,1972-07-06,1974-12-09
JPN-1974,8246d01b-1e42-11e4-b4cd-db5882bf8def,740,JPN,Miki,Asia/Oceania,1974,0,Regular,Regular,M,1907,1974-12-09,1976-12-24
JPN-1974,8246d01b-1e42-11e4-b4cd-db5882bf8def,740,JPN,Miki,Asia/Oceania,1975,0,Regular,Regular,M,1907,1974-12-09,1976-12-24
JPN-1974,8246d01b-1e42-11e4-b4cd-db5882bf8def,740,JPN,Miki,Asia/Oceania,1976,1,Regular,Regular,M,1907,1974-12-09,1976-12-24
JPN-1976,824700ea-1e42-11e4-b4cd-db5882bf8def,740,JPN,Fukuda,Asia/Oceania,1976,0,Regular,Regular,M,1905,1976-12-24,1978-12-07
JPN-1976,824700ea-1e42-11e4-b4cd-db5882bf8def,740,JPN,Fukuda,Asia/Oceania,1977,0,Regular,Regular,M,1905,1976-12-24,1978-12-07
JPN-1976,824700ea-1e42-11e4-b4cd-db5882bf8def,740,JPN,Fukuda,Asia/Oceania,1978,1,Regular,Regular,M,1905,1976-12-24,1978-12-07
JPN-1978,824700eb-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ohira,Asia/Oceania,1978,0,Natural Death,Regular,M,1910,1978-12-07,1980-06-12
JPN-1978,824700eb-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ohira,Asia/Oceania,1979,0,Natural Death,Regular,M,1910,1978-12-07,1980-06-12
JPN-1978,824700eb-1e42-11e4-b4cd-db5882bf8def,740,JPN,Ohira,Asia/Oceania,1980,1,Natural Death,Regular,M,1910,1978-12-07,1980-06-12
JPN-1980-1,43fa7165-de6a-11e5-ba44-bb6d7c1a9a58,740,JPN,Masayoshi Ito,Asia/Oceania,1980,1,Regular,Regular,M,1913,1980-06-12,1980-07-17
JPN-1980-2,824700ed-1e42-11e4-b4cd-db5882bf8def,740,JPN,Suzuki,Asia/Oceania,1980,0,Regular,Regular,M,1911,1980-07-17,1982-11-26
JPN-1980-2,824700ed-1e42-11e4-b4cd-db5882bf8def,740,JPN,Suzuki,Asia/Oceania,1981,0,Regular,Regular,M,1911,1980-07-17,1982-11-26
JPN-1980-2,824700ed-1e42-11e4-b4cd-db5882bf8def,740,JPN,Suzuki,Asia/Oceania,1982,1,Regular,Regular,M,1911,1980-07-17,1982-11-26
JPN-1982,824700ee-1e42-11e4-b4cd-db5882bf8def,740,JPN,Nakasone,Asia/Oceania,1982,0,Regular,Regular,M,1918,1982-11-26,1987-11-06
JPN-1982,824700ee-1e42-11e4-b4cd-db5882bf8def,740,JPN,Nakasone,Asia/Oceania,1983,0,Regular,Regular,M,1918,1982-11-26,1987-11-06
JPN-1982,824700ee-1e42-11e4-b4cd-db5882bf8def,740,JPN,Nakasone,Asia/Oceania,1984,0,Regular,Regular,M,1918,1982-11-26,1987-11-06
JPN-1982,824700ee-1e42-11e4-b4cd-db5882bf8def,740,JPN,Nakasone,Asia/Oceania,1985,0,Regular,Regular,M,1918,1982-11-26,1987-11-06
JPN-1982,824700ee-1e42-11e4-b4cd-db5882bf8def,740,JPN,Nakasone,Asia/Oceania,1986,0,Regular,Regular,M,1918,1982-11-26,1987-11-06
JPN-1982,824700ee-1e42-11e4-b4cd-db5882bf8def,740,JPN,Nakasone,Asia/Oceania,1987,1,Regular,Regular,M,1918,1982-11-26,1987-11-06
JPN-1987,824700ef-1e42-11e4-b4cd-db5882bf8def,740,JPN,Takeshita,Asia/Oceania,1987,0,Regular,Regular,M,1924,1987-11-06,1989-06-02
JPN-1987,824700ef-1e42-11e4-b4cd-db5882bf8def,740,JPN,Takeshita,Asia/Oceania,1988,0,Regular,Regular,M,1924,1987-11-06,1989-06-02
JPN-1987,824700ef-1e42-11e4-b4cd-db5882bf8def,740,JPN,Takeshita,Asia/Oceania,1989,1,Regular,Regular,M,1924,1987-11-06,1989-06-02
JPN-1989-1,824731be-1e42-11e4-b4cd-db5882bf8def,740,JPN,Uno,Asia/Oceania,1989,1,Regular,Regular,M,1922,1989-06-02,1989-08-09
JPN-1989-2,824731bf-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kaifu,Asia/Oceania,1989,0,Regular,Regular,M,1931,1989-08-09,1991-11-06
JPN-1989-2,824731bf-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kaifu,Asia/Oceania,1990,0,Regular,Regular,M,1931,1989-08-09,1991-11-06
JPN-1989-2,824731bf-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kaifu,Asia/Oceania,1991,1,Regular,Regular,M,1931,1989-08-09,1991-11-06
JPN-1991,824731c0-1e42-11e4-b4cd-db5882bf8def,740,JPN,Miyazawa,Asia/Oceania,1991,0,Regular,Regular,M,1919,1991-11-06,1993-08-09
JPN-1991,824731c0-1e42-11e4-b4cd-db5882bf8def,740,JPN,Miyazawa,Asia/Oceania,1992,0,Regular,Regular,M,1919,1991-11-06,1993-08-09
JPN-1991,824731c0-1e42-11e4-b4cd-db5882bf8def,740,JPN,Miyazawa,Asia/Oceania,1993,1,Regular,Regular,M,1919,1991-11-06,1993-08-09
JPN-1993,824731c1-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hosokawa,Asia/Oceania,1993,0,Regular,Regular,M,1938,1993-08-09,1994-04-25
JPN-1993,824731c1-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hosokawa,Asia/Oceania,1994,1,Regular,Regular,M,1938,1993-08-09,1994-04-25
JPN-1994-1,824731c2-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hata,Asia/Oceania,1994,1,Regular,Regular,M,1935,1994-04-25,1994-06-29
JPN-1994-2,824731c3-1e42-11e4-b4cd-db5882bf8def,740,JPN,Murayama,Asia/Oceania,1994,0,Regular,Regular,M,1924,1994-06-29,1996-01-11
JPN-1994-2,824731c3-1e42-11e4-b4cd-db5882bf8def,740,JPN,Murayama,Asia/Oceania,1995,0,Regular,Regular,M,1924,1994-06-29,1996-01-11
JPN-1994-2,824731c3-1e42-11e4-b4cd-db5882bf8def,740,JPN,Murayama,Asia/Oceania,1996,1,Regular,Regular,M,1924,1994-06-29,1996-01-11
JPN-1996,82476292-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hashimoto,Asia/Oceania,1996,0,Regular,Regular,M,1937,1996-01-11,1998-07-30
JPN-1996,82476292-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hashimoto,Asia/Oceania,1997,0,Regular,Regular,M,1937,1996-01-11,1998-07-30
JPN-1996,82476292-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hashimoto,Asia/Oceania,1998,1,Regular,Regular,M,1937,1996-01-11,1998-07-30
JPN-1998,82476293-1e42-11e4-b4cd-db5882bf8def,740,JPN,Obuchi,Asia/Oceania,1998,0,Retired Due to Ill Health,Regular,M,1937,1998-07-30,2000-04-02
JPN-1998,82476293-1e42-11e4-b4cd-db5882bf8def,740,JPN,Obuchi,Asia/Oceania,1999,0,Retired Due to Ill Health,Regular,M,1937,1998-07-30,2000-04-02
JPN-1998,82476293-1e42-11e4-b4cd-db5882bf8def,740,JPN,Obuchi,Asia/Oceania,2000,1,Retired Due to Ill Health,Regular,M,1937,1998-07-30,2000-04-02
JPN-2000-1,82476294-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mikio Aoki,Asia/Oceania,2000,1,Regular,Regular,M,1934,2000-04-02,2000-04-05
JPN-2000-2,82476295-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yoshiro Mori,Asia/Oceania,2000,0,Regular,Regular,M,1937,2000-04-05,2001-04-26
JPN-2000-2,82476295-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yoshiro Mori,Asia/Oceania,2001,1,Regular,Regular,M,1937,2000-04-05,2001-04-26
JPN-2001,82476296-1e42-11e4-b4cd-db5882bf8def,740,JPN,Junichiro Koizumi,Asia/Oceania,2001,0,Regular,Regular,M,1942,2001-04-26,2006-09-26
JPN-2001,82476296-1e42-11e4-b4cd-db5882bf8def,740,JPN,Junichiro Koizumi,Asia/Oceania,2002,0,Regular,Regular,M,1942,2001-04-26,2006-09-26
JPN-2001,82476296-1e42-11e4-b4cd-db5882bf8def,740,JPN,Junichiro Koizumi,Asia/Oceania,2003,0,Regular,Regular,M,1942,2001-04-26,2006-09-26
JPN-2001,82476296-1e42-11e4-b4cd-db5882bf8def,740,JPN,Junichiro Koizumi,Asia/Oceania,2004,0,Regular,Regular,M,1942,2001-04-26,2006-09-26
JPN-2001,82476296-1e42-11e4-b4cd-db5882bf8def,740,JPN,Junichiro Koizumi,Asia/Oceania,2005,0,Regular,Regular,M,1942,2001-04-26,2006-09-26
JPN-2001,82476296-1e42-11e4-b4cd-db5882bf8def,740,JPN,Junichiro Koizumi,Asia/Oceania,2006,1,Regular,Regular,M,1942,2001-04-26,2006-09-26
JPN-2006,364a2a98-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Shinzo Abe,Asia/Oceania,2006,0,Regular,Regular,M,1954,2006-09-26,2007-09-26
JPN-2006,364a2a98-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Shinzo Abe,Asia/Oceania,2007,1,Regular,Regular,M,1954,2006-09-26,2007-09-26
JPN-2007,8254eda8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yasuo Fukuda,Asia/Oceania,2007,0,Regular,Regular,M,1936,2007-09-26,2008-09-24
JPN-2007,8254eda8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yasuo Fukuda,Asia/Oceania,2008,1,Regular,Regular,M,1936,2007-09-26,2008-09-24
JPN-2008,8254eda9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Taro Aso,Asia/Oceania,2008,0,Regular,Regular,M,1940,2008-09-24,2009-09-16
JPN-2008,8254eda9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Taro Aso,Asia/Oceania,2009,1,Regular,Regular,M,1940,2008-09-24,2009-09-16
JPN-2009,82551e78-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hatoyama Yukio,Asia/Oceania,2009,0,Regular,Regular,M,1947,2009-09-16,2010-06-08
JPN-2009,82551e78-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hatoyama Yukio,Asia/Oceania,2010,1,Regular,Regular,M,1947,2009-09-16,2010-06-08
JPN-2010,82551e79-1e42-11e4-b4cd-db5882bf8def,740,JPN,Naoto Kan,Asia/Oceania,2010,0,Regular,Regular,M,1946,2010-06-08,2011-09-02
JPN-2010,82551e79-1e42-11e4-b4cd-db5882bf8def,740,JPN,Naoto Kan,Asia/Oceania,2011,1,Regular,Regular,M,1946,2010-06-08,2011-09-02
JPN-2011,82551e7a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yoshihiko Noda,Asia/Oceania,2011,0,Regular,Regular,M,1957,2011-09-02,2012-12-26
JPN-2011,82551e7a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yoshihiko Noda,Asia/Oceania,2012,1,Regular,Regular,M,1957,2011-09-02,2012-12-26
JPN-2012,364a2a98-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Shinzo Abe,Asia/Oceania,2012,0,Still in Office,Regular,M,1954,2012-12-26,2015-12-31
JPN-2012,364a2a98-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Shinzo Abe,Asia/Oceania,2013,0,Still in Office,Regular,M,1954,2012-12-26,2015-12-31
JPN-2012,364a2a98-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Shinzo Abe,Asia/Oceania,2014,0,Still in Office,Regular,M,1954,2012-12-26,2015-12-31
JPN-2012,364a2a98-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Shinzo Abe,Asia/Oceania,2015,1,Still in Office,Regular,M,1954,2012-12-26,2015-12-31
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1963,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1964,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1965,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1966,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1967,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1968,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1969,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1970,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1971,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1972,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1973,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1974,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1975,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1976,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1977,0,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1963,8232670d-1e42-11e4-b4cd-db5882bf8def,501,KEN,Kenyatta,Africa,1978,1,Natural Death,Regular,M,1891,1963-12-12,1978-08-22
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1978,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1979,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1980,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1981,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1982,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1983,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1984,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1985,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1986,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1987,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1988,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1989,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1990,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1991,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1992,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1993,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1994,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1995,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1996,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1997,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1998,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,1999,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,2000,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,2001,0,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-1978,8232670e-1e42-11e4-b4cd-db5882bf8def,501,KEN,Moi,Africa,2002,1,Regular,Regular,M,1924,1978-08-22,2002-12-30
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2002,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2003,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2004,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2005,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2006,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2007,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2008,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2009,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2010,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2011,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2012,0,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2002,8232670f-1e42-11e4-b4cd-db5882bf8def,501,KEN,Mwai Kibaki,Africa,2013,1,Regular,Regular,M,1931,2002-12-31,2013-04-09
KEN-2013,2b3c671c-3481-11e4-8dba-bbcd9ed46413,501,KEN,Uhuru Kenyatta,Africa,2013,0,Still in Office,Regular,M,1961,2013-04-09,2015-12-31
KEN-2013,2b3c671c-3481-11e4-8dba-bbcd9ed46413,501,KEN,Uhuru Kenyatta,Africa,2014,0,Still in Office,Regular,M,1961,2013-04-09,2015-12-31
KEN-2013,2b3c671c-3481-11e4-8dba-bbcd9ed46413,501,KEN,Uhuru Kenyatta,Africa,2015,1,Still in Office,Regular,M,1961,2013-04-09,2015-12-31
KOR-1873,8245189b-1e42-11e4-b4cd-db5882bf8def,730,KOR,Yi Hyong,Asia/Oceania,1873,0,Foreign,Regular,M,1852,1873-12-22,1907-07-20
KOR-1873,8245189b-1e42-11e4-b4cd-db5882bf8def,730,KOR,Yi Hyong,Asia/Oceania,1874,0,Foreign,Regular,M,1852,1873-12-22,1907-07-20
KOR-1873,8245189b-1e42-11e4-b4cd-db5882bf8def,730,KOR,Yi Hyong,Asia/Oceania,1875,0,Foreign,Regular,M,1852,1873-12-22,1907-07-20
